Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q3,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.3,11.8,21,,,0.1,4.1,13,25.5,39.5,36.8,33.1,27.9,28.5,19.3,18.1,20.2,15.9,21.1,15.9,8.4,13,17.8,15.9,7.4,13,17,13.7,17,17,21.7,13.2,14,12,20.7,19.6,16,15.9,18.5,27.7,16.4,14.1,15.9,12.9,10.9,36.6,19.5,10.4,16.1,20.4,21.4,12.7,15.5,20.6,33.1,19.1,16.9,8.5,14.6,18,16.4,18,22,32.3
2020 Q3,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",41.5,42.1,40.9,,0.3,0.5,0.7,1.6,8.6,41.1,105.9,270.3,531.6,29,71.7,72.6,45.4,29,36.9,31.6,17.4,41.3,50.8,42,23,45.3,43.9,36.1,59.5,53.1,69,45.3,29.2,29.8,52.1,50.7,35.1,57.3,65.8,54.7,43.9,46,49.1,41,25.4,42.3,50,28.7,52.7,68.3,44.8,42.1,38.6,55.6,40.8,59.1,33.4,28.5,35.6,43,30.9,42.4,79.1,56.3
2020 Q3,3-month period,COVID-19,Crude,"Deaths per 100,000",87.3,76.2,98.7,,0.2,1.5,5.4,16.1,42.8,96,206.7,465.8,"1,127.20",21.3,191.6,130,161.3,91.2,21.4,12.9,40.4,30,190.6,139.6,54.6,79.5,80.2,43.4,57,67.8,60.7,163.5,16.8,44.4,11.6,22.9,36.3,81.2,232.5,60.3,85.6,76.8,48.3,14,21.7,58.7,123.9,15.1,63.9,87.2,28.7,37.5,36.7,185.3,71.7,98.3,182.1,31.2,58.1,,34.1,31.9,53.8,21.3
2020 Q3,3-month period,Diabetes,Crude,"Deaths per 100,000",30.2,26.1,34.5,,0.2,0.7,2.5,7.4,18.6,41.2,81.8,149.5,278.9,29.6,29,44.6,36.4,28.2,18.4,22.7,29.7,28.3,36.5,27.8,24.2,33.3,26.7,26,34.9,35.4,33.6,42.4,21.5,28.1,40,29.7,25.9,29.3,51,31.4,35.3,26.1,29.5,28.7,21.8,38.5,27.9,23.4,34.8,37.3,31.2,32.2,29.5,36.5,34.5,36,29.2,21.6,28.5,25,25.8,26.6,59,32.3
2020 Q3,3-month period,Drug overdose,Crude,"Deaths per 100,000",29.3,17.5,41.5,0.5,0.3,18.1,49.5,57,49.1,38.9,13.9,4.3,3.7,20.8,19.9,18.1,42.4,26.5,29,39.7,58.3,46.2,35.2,18.5,20.8,13.5,16.6,27.8,34.3,18.7,48.1,43.8,32.4,47.9,34.7,26.4,19.2,29.1,21.2,15.2,30.3,15.7,11.8,26.9,31,41.2,28.5,26.2,44.9,19.6,19.9,42.7,44.3,35.8,7.6,44.7,16.3,22.3,28.3,33.4,22,26.8,78.2,17.9
2020 Q3,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",64.9,61.8,68.8,,,,,,,,18.2,66.9,288.5,58.2,22.8,34.2,69.3,38.5,79.6,72.9,35.5,52.4,74.9,43,49.3,109.2,78,49.8,42.9,85.8,35.2,35,77.9,70.3,111.3,74.4,116.8,76.1,70.2,99,71.6,103.6,78.7,106,33.8,74.6,47.6,40.9,78.5,96.5,91.9,76.1,87,57.9,96.4,70.9,52.4,73.1,63.2,127.1,96.8,163.6,104.7,65.3
2020 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15,4.1,26.2,1.1,1.8,25,25.1,18.3,14.5,12.5,11.3,16.2,15.9,26.8,24,21.4,18.6,9.4,18.3,6.5,24.1,15,15,18.8,4.3,13.3,15.7,17.1,19.7,17.6,22.4,29.6,4.8,13.5,11.6,15.3,9.8,27.8,30.7,18.5,17,12.5,11.1,13.2,5.7,26,17.8,7.2,17.7,19.5,14.1,15.1,4.5,23.4,17.5,23.4,14.7,13.4,15.1,12.2,11.8,13.8,15.5,35.7
2020 Q3,3-month period,Heart disease,Crude,"Deaths per 100,000",202.7,179.3,226.9,0.6,0.4,2.4,9.1,29.8,86.2,208.2,403.2,967.8,"3,524.90",118.2,302.8,295.1,193,160.5,130.7,184.7,173.3,226.4,234.6,198.8,180.6,230.7,176.4,203.4,209.6,208.5,250.1,260.3,155.3,199.2,220.1,254.8,144.3,251.8,295,207.1,188.3,181.8,172.7,210.4,193,187.4,230.9,201.7,250.3,283.5,167.7,238.2,200.2,218.4,196.6,253.7,175,129.2,179,232.9,150.5,206,272,204.6
2020 Q3,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.1,2,2.5,3.2,2.4,1.7,0.5,,2.2,1.1,1.2,1.5,0.6,1.3,7.9,2.4,2.8,3.1,,,,1,1.3,0.7,1.1,2.8,0.9,3.6,,0.6,0.4,1.2,4.3,,1.5,,,,1.1,0.9,1.7,1.8,0.8,1.3,0.8,1,,1.9,,1.9,1.8,,0.9,,0.4,0.6,,
2020 Q3,3-month period,Homicide,Crude,"Deaths per 100,000",8.4,3,13.9,2.2,1.3,17.4,17.8,11.8,6.8,4.5,2.5,1.8,1.7,4.9,13.2,11.5,7.6,6.6,7.8,5.4,26.9,10.5,7.2,11,3.1,3.5,1.7,13.9,10.5,6.6,11.7,21.9,3.5,11,,9.4,4.9,17.6,22.2,5.2,8.5,,4.7,2,4.6,13.1,6.4,6.2,10.9,7.9,5.1,8.7,4.2,11.8,8.1,11.8,7.6,2.5,7,3.2,4.3,7,5.6,3.4
2020 Q3,3-month period,Hypertension,Crude,"Deaths per 100,000",12.2,13.1,11.3,,,0.1,0.3,1.3,4.6,11.3,23.3,57,236.6,8.2,15.1,14.1,15.8,14.5,7.1,9.1,12.3,12.1,14.7,14,12.5,17.7,7.6,11.9,12.9,11.4,10.6,8.7,9.2,12,13.9,12.4,14.6,8.8,24.5,11.1,11,8.9,19,11.7,9,7.4,11.6,13,12,9.8,15.4,10.5,11.7,12,14.8,14.8,9.6,8,10,10.9,11.6,8,16.1,7.6
2020 Q3,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",11.7,10.8,12.6,,,0.2,0.8,1.7,4.4,11,24.2,62.2,188.2,2.7,20,19.7,13.3,11.4,4.7,9.2,11.2,12.6,13.3,12.8,11.9,10.6,6.1,13.6,9.3,9.5,15.5,15.2,8.6,9.8,13.9,11,6.1,14.4,26.3,4.8,11.6,11.5,10.3,9.1,10.6,8.5,13.1,15.2,12.9,10.9,5.2,11.1,6.1,11.8,10.3,18.1,10.2,6.8,10,4.5,6.4,7.1,16.8,13
2020 Q3,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.1,14.5,15.8,,,0.1,0.7,2.2,5.8,14.5,33.1,84.9,228.6,8.8,19.9,21.4,9.6,10.6,7,13.4,5,16.6,14.7,19.4,16.2,14,10.3,17.7,21.3,18,20.8,24.5,15.1,10,13.9,18.5,8.9,26.3,26.2,13.7,18.7,15.2,14.2,14.3,17.4,15.4,9.5,11.7,18,13.3,10,20.6,11.7,19.5,7.2,14.7,15.3,9.5,18.1,5.8,5,13.4,29.6,17.2
2020 Q3,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.9,9.2,14.7,,,,,,0.2,2.1,18.9,102.9,226.1,4.4,13.2,11.9,13.5,10.4,10.3,9.7,5,12.6,14.8,12.2,12.5,14.8,13.6,10.8,13.6,13,13.5,14,9.8,10.6,19.5,13.2,12.7,15.1,16,10,10.9,7.8,13.8,12.3,8.6,13.5,8.9,8.6,13.8,11.4,12.1,13.5,11,13.6,11.6,14.3,11.1,11.3,11.9,14.1,11.2,13.2,14.3,8.9
2020 Q3,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.1,4.2,6.1,,,0.1,0.2,0.6,1.5,3.7,9.4,27.7,99.6,3.3,5.7,3.8,2.6,3.4,3.9,7.1,5.6,6.1,5.3,4.3,6.8,5.4,4.4,5.5,5.4,7.7,4.5,3.3,8.1,5.7,,4.5,4,7.3,5.5,5.9,5.9,5.2,8.3,5.3,6.6,3.6,3.6,3,7.2,5.2,2.4,6.8,8.3,5.4,8.5,6.6,5.5,2.2,5.9,,7.9,5.6,6.3,8.9
2020 Q3,3-month period,Septicemia,Crude,"Deaths per 100,000",11.5,11.7,11.4,0.2,,0.3,0.8,2.5,5.6,14.4,28.6,59.3,132.6,6,19.4,17.4,5.2,3.8,6.8,12.8,9,7.7,12.2,16.4,7.7,11.3,6.3,13.4,15.9,11.3,20.6,23.3,10.9,14.9,5,12.8,6.4,13.6,12.9,7.8,15,10.5,8.9,11.7,19.3,9.5,5.5,9.4,15.2,12.7,5.4,17.8,7.6,20,14.8,12.5,11.5,4.8,11.2,5.1,8.1,10.6,15.2,5.5
2020 Q3,3-month period,Stroke,Crude,"Deaths per 100,000",47.1,52.7,41.4,0.4,0.2,0.5,1.3,4.5,14.4,32.5,78.7,256.2,971.7,32.3,70.8,57,42.3,44.1,37.1,39.5,31.4,79.4,71.6,45.6,61.7,44.1,45.5,51,43.9,46.1,51.5,56.4,30.5,47.4,51.5,53.1,38.6,52.5,65.5,36.6,54.5,35,43.8,36.3,39.1,46.5,42.4,31.1,57,46.8,52.2,48.6,32.5,55.2,39.9,50.3,39.3,27.9,47.4,46.2,37.7,47.7,54.3,41.9
2020 Q3,3-month period,Suicide,Crude,"Deaths per 100,000",14.7,5.8,23.9,,1.4,15.4,19.2,18.3,19,17.7,15.1,19.5,21.3,34.5,17.4,19.1,20.4,11.1,25.5,10.3,3.9,12.1,15.5,14.8,15.4,19,21.2,11.8,16.7,20.2,18.6,16.1,8.8,10,17.8,14.1,13,17.7,12.8,25.5,15,17.2,16.5,21.4,8.5,25.8,21.3,8.5,15.4,21.8,19.2,13.8,10.2,17.2,23.7,19.3,14,19.5,14.8,22.5,15.6,16.3,19.3,39.8
2020 Q3,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",65.7,42.7,89.4,10,4.8,41.1,74.6,81.4,75.4,73.7,60.3,114.2,380.4,74.4,58.7,65.8,88.9,52.9,65,72.8,74.6,82.6,76.6,55.8,46.6,62.7,61.2,58.6,70.4,63.7,90.5,82.6,60,53.9,90,66,65.8,74.4,85,75.1,73.9,63.8,53.2,67.6,54.9,96.4,63.9,47.9,87.4,71.7,64.8,80,80.2,88,69.4,94.9,48,51.8,59.7,88.6,61,82.5,135,74.2
2020 Q4,12 months ending with quarter,All causes,Crude,"Deaths per 100,000","1,027.00",965.1,"1,090.80",22.7,13.7,84.2,159.5,248,473.5,"1,038.90","2,072.30","4,997.00","15,210.90",707.1,"1,316.20","1,257.50","1,020.70",812.4,807.9,"1,064.20",869.5,"1,122.00","1,102.80",962.4,855.2,"1,137.40",897.8,"1,053.90","1,157.60","1,100.30","1,248.10","1,221.70",989.7,992,"1,165.80","1,175.00",925.7,"1,201.10","1,354.70","1,113.00","1,032.50","1,052.10","1,009.00","1,002.70","1,080.80","1,130.30",975.6,"1,051.60","1,228.90","1,201.00",948.2,"1,216.80","1,118.00","1,173.30","1,104.60","1,222.70",852.6,661.5,938.2,"1,036.20",820.8,"1,075.10","1,462.70","1,027.40"
2020 Q4,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",40.7,55.6,25.4,,,,,,0.2,3.3,28.6,229.3,"1,287.30",19,62.8,58.8,43.6,47.7,37.3,30.5,12.3,48,33.5,44.6,40.7,46.4,41,36.8,41.5,33.6,38.4,52.7,25.4,19.4,43.5,48.8,45.7,46.7,68,32,44.5,55.7,41.7,35.9,30.1,34.6,30,20,50.9,45.6,47.3,35.5,47.4,49.3,54.7,52.4,40.6,34.3,33.3,44.9,48.1,44.5,52.2,39
2020 Q4,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.8,170.2,195.8,2,1.9,3.1,7.8,25.5,85.7,260,539.1,990,"1,538.10",142.7,212.5,214.4,170.8,151.8,142.1,186.6,138,217,210.7,166.5,179,199.3,164.4,190.8,202.3,190.1,227.4,197.9,179.5,178.3,254.2,212.3,175.8,209.8,221.9,197.9,188.6,170.9,182.8,206.8,175.4,173.2,173.7,170.4,212.6,210.2,195.3,218.7,196.4,206.7,193.8,209.6,143.5,106.5,180.4,224.6,166.3,199.8,264.7,176.7
2020 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.7,11.4,20.1,,,0.1,3.5,11.7,23.5,38.1,36.5,34.5,27,22.8,19.6,18,19.3,15.7,19.6,15.3,8,14.5,17.2,13.7,10.4,13.1,17.6,13.4,17,15.4,19.9,12.6,13.5,11.5,18.4,16.7,15.8,14.6,18.5,21.9,15.6,17.6,15.1,15,11.2,35.7,17.8,9.6,15.4,19.5,19.6,12.8,16.9,19.7,26.3,19.3,16.8,9.4,14.3,14.4,16.3,15,21.8,29.9
2020 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",46.3,47.7,45,,0.4,0.5,0.9,1.9,8.8,44.4,118.5,300.1,612.6,28,69.7,79.7,49.8,32.8,42.9,34.7,21,47.4,54.3,45.1,26.7,53.9,47.6,43.1,67,56.4,72.3,51,36.9,34.4,65.8,56.6,39.2,63,74.1,61.4,48.8,43.1,54.8,48,33.2,55.1,52.5,34.4,60.2,73.8,46.4,48,42.2,58.1,48.4,65.5,35.4,28.6,40.1,55.3,35.4,48,90.1,68.9
2020 Q4,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",106.5,94.7,118.6,,0.1,1.2,4.9,14.4,42,99.3,234.3,589.8,"1,645.00",31.5,133,116.3,113.8,79.6,74.3,162.6,116.6,102.1,88.5,88.3,24.3,137.1,74.3,125,126.2,114.8,92.3,140.6,135.2,99.1,31.1,114.3,92.2,116,150.5,103.6,74.4,158.1,105.4,57,185.7,134.9,103.2,184.8,116.3,121.8,33.8,129.9,149.9,101.1,167.6,99.3,105,42,67.8,23.1,42.7,93.1,83.1,79.3
2020 Q4,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31,26.7,35.5,,0.1,0.7,2.5,6.9,18.7,42.5,83.6,154.7,293.4,23.8,29.5,43.1,34.6,29.6,20.1,24.2,24.3,33,34.6,26.5,24.1,33.1,26.7,27.7,36.2,35.7,34.6,39.7,22.6,29.5,37.1,34.1,26.4,30,49.2,31.6,33.5,29.4,32.2,26.6,27.5,37.6,28.8,28,37.5,39,32.2,33.2,31.3,37.2,36.9,37.6,27.2,23.9,30.1,24.5,26.9,28.9,60.2,25.4
2020 Q4,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",27.9,16.8,39.3,0.4,0.3,16.7,47.3,53.9,46.9,37.3,13.2,4,3.9,21.9,20.9,18,34.4,22.6,25.7,38.5,59.5,45,33.3,17.9,19.5,13.7,15.7,28.2,34.4,16.8,46.5,40.8,33.4,45.8,36.7,27.7,18.6,30.5,19.8,15,29.7,14.9,11,28.8,32,37.2,26.5,25.7,44.5,19.1,18.9,40.4,37.6,33.3,9.3,44.1,14.2,19.1,26.1,30.5,22.5,26.2,74.5,17
2020 Q4,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.6,61.8,70.3,,,,,,,,18.2,67.9,291.5,54.2,27.2,37.3,72.2,40,98.5,65,53.4,44.5,72.4,46,56,95.7,84,55,44.7,86.8,39.7,37.8,76.1,71.7,114.4,74.8,120.5,73,62,87.2,74.4,79.6,70.4,94.6,32.3,78.5,51.8,44.3,75,101.2,92.2,77.6,111.7,60.4,120.2,68.7,50.4,83.9,62.2,133,86.1,170.6,98.8,74.2
2020 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",13.7,3.7,24,0.8,1.5,22.2,22.7,16.7,13.3,11.8,10.9,15.3,16.2,23.9,23.2,22.2,17,8.8,15.9,6.2,23.4,13.7,14,17.7,3.6,11.1,17.6,13.9,17.2,17,20.1,25.5,3.9,13.3,11.3,14.6,9.1,23.2,27.6,22,16,13.1,10.2,9.4,5,22.7,17.4,5.4,15.1,20.7,14,13.7,5.1,21.7,13.4,21.4,14.2,13.2,13.7,12.2,11.2,12.3,18.2,26.4
2020 Q4,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",211.5,187.9,235.9,0.7,0.4,2,8.6,28.9,84.6,208.8,414.2,"1,017.20","3,822.10",125.1,299.5,284.5,191.3,169,138.1,199.9,189.4,220,226.8,197.2,186.4,237,174.7,218.2,224.6,215,253.4,263.8,170.9,208.5,224.8,272.2,151.3,259,296.9,224.3,192.2,189.3,182.3,206,222.3,200.3,232.1,251.1,261.2,295.4,173.8,257.6,219.4,218.2,203.9,260.5,171.3,130.8,182.5,244,157.1,216.7,287,201.6
2020 Q4,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.4,,,0.1,1,1.8,2.9,3.6,2.6,1.5,0.6,,1.7,1.4,1,1.6,0.8,1.2,9.4,2,3.1,3.1,,,,1.1,1.2,0.8,1.3,2.8,0.7,3,,0.8,0.4,1,3.3,,1.7,,,,1.6,1.1,2,2.2,0.8,1.8,1.1,1,,2.3,,1.8,1.7,,1.2,,0.5,0.5,,
2020 Q4,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.5,2.8,12.3,2,1.1,15.2,15.5,10.6,6.3,4.1,2.3,2,1.9,7.5,13.3,12.2,7.1,6,5.8,4.3,26.2,8.7,7,10.2,3.3,3.4,2.3,10.7,9.2,6.7,9,18.8,2.7,10.7,1.6,8.1,3.5,13.1,19.4,6,8.3,3.9,3.9,,4.1,10.3,6.9,4.5,8.6,8.6,3.7,7.8,2.7,11.9,5.8,10.9,7.5,2.9,6.2,,4.2,5.7,6.4,4.3
2020 Q4,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.7,13.6,11.8,,,0.1,0.3,1.4,4.5,11.8,23.9,60.3,250.3,7.5,14.3,14,15.2,15.5,7.2,11,15.3,10.9,14.7,13.2,11.2,16.8,9.3,12.6,13.8,12.1,10,9.4,10.9,13,11.6,12.3,14.9,9.4,21.7,9.2,11.7,12.5,18.4,10.1,12,7.9,11.9,16.2,13.2,10.1,15.8,11.1,10.1,12.8,14.2,14.9,9.1,7.2,10.2,13.3,11,9.7,17.5,8.8
2020 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",16.3,15.4,17.1,0.5,0.3,0.4,1.3,2.7,6.2,14.8,32.1,84.1,273.6,7.1,22.6,22.8,15,15.4,7.7,14.8,12.5,15.8,14.7,14.7,17.1,17,9.8,19.3,15.1,17.7,20.1,16.7,19.3,15,17.6,18.9,9.9,19,30.5,11.1,17,19.2,15.4,13.3,18.4,16.9,15.7,24.6,17.5,16.5,9.2,18.5,13.4,14.5,16,22.5,12.1,8.6,13.7,9,10.1,12.6,25,13.9
2020 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.9,15.1,16.8,,,0.2,0.7,2,5.8,14.7,35.2,89.3,248.1,9,22,24.2,10.4,11.2,8.3,15.6,7,17.7,14.6,19.9,15.1,13.8,9.6,21.1,21.4,18.2,20.3,23.1,17.6,12.2,17.4,19.5,9.4,27.3,26.9,14.5,19.5,15.2,12.5,12.9,18.8,16,10.4,13.7,18.7,13.6,8.8,22.8,13,19.4,7.3,15.3,15,11.2,19.2,4,5.1,14.8,31.1,10
2020 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.2,9.4,15.1,,,,,,0.2,2.1,19,105.3,237.4,6.4,14.5,11.7,13.7,10.5,10.6,11.8,6,12.8,14.4,11,11.4,15.1,13,12.7,13.4,14.4,13.2,14.1,11.9,10.6,17.3,13.5,14.1,14.2,13.5,13.8,11.8,12.5,15.2,14.5,11.3,12.2,7.9,9.8,14.1,12.3,12.7,14.1,14.2,12.8,11.3,14.7,10.5,10.1,12.4,15.9,10.7,13.8,15.1,11.7
2020 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.6,4.6,6.5,,,0.1,0.3,0.6,1.5,3.9,9.9,30.1,112.2,3.8,6.1,4.3,2.5,3.9,4.7,8.5,5.9,7.1,5.3,4.7,6.9,6.6,5.5,6.8,6.2,7.7,6,4.1,8.2,6.2,,4.9,4.1,8,5.9,6.1,6.4,9.3,7.8,5.6,7.5,3,3.3,3.3,7.2,5.9,2.6,8.2,7.9,6.1,6.4,6.2,5.4,3.4,6.1,3.5,8.8,7.2,7.2,6
2020 Q4,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.2,12.2,12.1,0.3,0.1,0.2,0.8,2.3,6.2,14.7,29.7,63.5,143.1,8.9,21,16.2,5.7,4.4,7.6,15.5,10.9,10.1,12,17.2,9.2,11.6,6,13.5,16.3,10.9,21.2,23.9,12.9,15.2,4.4,13,8.3,15.5,13,9.4,15.1,12,8.5,10.6,23.2,11.6,6.7,9.8,17.5,11.6,6.3,17.8,8.3,18.6,11.9,12.8,11.6,6.8,11.5,7.7,8.2,10.7,19.2,6.2
2020 Q4,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",48.6,54.2,42.9,0.4,0.2,0.4,1.3,4.8,14.1,33.4,81,262.9,"1,017.90",29,68.9,55.6,43.5,45.5,37.7,41.2,38,72.6,70.7,45,59.3,44.5,42.3,53.7,49.1,47.5,52,55.2,32.9,52.3,51.4,58.9,40.9,53.2,65.7,41.9,54,40.5,45.4,40.8,41.9,44.3,46,33.5,60.3,49.1,52.7,54.3,38.4,55.1,47.8,53.3,39.7,28.2,47.6,42.2,40.1,48.5,53.3,38
2020 Q4,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14,5.6,22.5,,1.5,14.2,18.4,17.4,18,16.9,14.5,18.4,20.9,27.9,16.1,19.2,18.4,10.5,22.4,10.2,5.3,12.6,14.4,13.9,13.1,17.4,22.9,10.8,15.2,18.2,17.9,13.8,9,9.7,17.3,14.5,13.4,18.3,13.8,27.8,13.6,17.6,14.6,17.1,7.6,24.5,19.2,8.5,14.1,21.8,19.6,13.3,8.9,16.6,20.8,17.7,13.4,20,14,18.8,15.8,14.8,19.8,31.3
2020 Q4,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",61,40.5,82.1,7.4,3.8,35.5,68,73.7,68.9,68.2,57.2,113.3,383.6,63.5,61.1,60.2,72.7,46.6,62.8,68.8,79,73.2,74.2,51.5,46.5,52.1,52.9,57,67.8,58.3,88.2,79.9,59.2,48.7,85.1,61.2,58.7,71.8,74.5,67.5,69.6,56.2,46.6,63.8,53.6,88,56.1,45.3,80.7,66,58,74.8,74.4,80.2,63.7,88.7,44,45,55,77.2,54.8,80.3,125.6,64.2
2020 Q4,3-month period,All causes,Crude,"Deaths per 100,000","1,142.30","1,067.00","1,219.90",20.6,13.7,85.8,163.9,259.2,503.3,"1,123.70","2,301.10","5,636.20","16,999.60",830.9,"1,478.40","1,486.40","1,108.10",934.3,932.7,"1,106.50",860.7,"1,219.60","1,120.90","1,027.30",855.4,"1,417.50","1,056.40","1,222.00","1,374.30","1,393.20","1,480.10","1,239.40",955.2,"1,047.80","1,243.40","1,322.40","1,108.90","1,472.30","1,484.90","1,442.30","1,147.50","1,438.00","1,272.10","1,073.10","1,019.40","1,421.40","1,120.40",948.9,"1,490.60","1,511.60","1,039.40","1,417.20","1,230.40","1,253.10","1,538.40","1,447.60",959.2,753.4,"1,019.60","1,093.60",875.2,"1,337.30","1,704.10","1,293.40"
2020 Q4,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",43.5,59.3,27.2,,,,,,0.2,3.7,30.7,246.9,"1,347.20",21.4,69.2,63.7,40.6,51.6,42,31.3,13.4,54.1,33.8,45.5,37.6,50.1,50,42.1,42.5,36.9,43.3,54.2,26.5,21.6,46.8,54.3,48,54,74.6,38,43.4,60.6,51.3,35.4,27.9,37.6,29.5,20.4,59.2,53.7,50.4,40.8,47.7,46.8,61.7,54.6,43.2,38.5,33.5,49.4,50.3,52.9,52.3,39.1
2020 Q4,3-month period,Cancer,Crude,"Deaths per 100,000",185.1,172.1,198.5,1.7,1.9,3,7.4,26.5,85.2,262.1,541.1,993,"1,554.70",156.6,216.1,212.4,164.9,155.7,142.3,194.5,146.3,220.5,211.8,169.4,170.6,200.6,165.2,192,203.7,201.2,241.2,199.7,185.4,178.4,260.1,220.7,178.3,213.6,230,204.4,191.1,174.9,182.9,214.9,178,179.1,172.2,172.5,217.1,211.6,197.1,215.8,191.1,205.7,178,211.1,143.3,104.6,181.2,233.6,170.7,206.8,269.3,172.1
2020 Q4,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17.4,12.7,22.2,,,0.1,4.2,13.7,26.3,42.2,40,36.9,26.5,26.3,23,21.5,23,17.9,21.2,17.2,10.6,16.6,18.8,12.8,8.8,15.8,21.3,14.3,18,17,20.9,14.5,14.5,12,17.2,18.2,17,15.7,21.6,24.3,16.1,21.4,19,15.2,12.8,42.5,19.3,10.6,17.9,21.1,20,15.3,19.7,23.1,30.9,22.9,18.5,10.8,14.9,17.3,19,15.3,23.3,32.9
2020 Q4,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.4,45.5,43.3,0.2,0.4,0.6,1,1.9,8.1,42.6,114.1,282.1,579.3,23.6,64.4,78.1,47.2,30.7,43,32.6,19.1,48.5,51.4,43.5,25.9,53.6,44.6,42.8,66.1,57.8,68.6,46.5,33.6,30.1,61.3,51.8,39.2,63.5,73.8,62.3,46.8,37.1,51.1,42.1,30.5,59.9,51.6,29.8,60.7,78,42.2,47,34.8,54,45.6,66.4,33.2,28.2,38.7,51.3,34.4,49.3,89.1,77.5
2020 Q4,3-month period,COVID-19,Crude,"Deaths per 100,000",193.2,170.7,216.5,0.2,0.2,1.6,6.7,20.6,64.4,162,413.6,"1,112.40","3,101.90",98,245,297.4,198.2,163.8,175.8,179.8,94.1,165.6,102.7,124.7,37.6,383.9,195.4,253.5,304.3,352,253.2,146.8,106,136.9,78.4,219,235.9,319.3,235.4,343.4,161.2,513.3,309.9,100.9,147,387.5,228.1,109.7,312.5,361.8,84.8,275.5,252.1,155.7,550.1,264.5,193.3,114.3,122.4,49.4,75.5,288.4,258.4,283.9
2020 Q4,3-month period,Diabetes,Crude,"Deaths per 100,000",33.3,28.5,38.2,,0.1,0.8,2.8,6.7,19.5,45.4,89.4,166.3,314.6,23,33.9,49.2,34.9,34,23.1,25.7,21.3,43.6,36.1,27.7,19.7,35.9,27.2,30.1,39,38.3,36.6,38.4,21.5,30.4,37.9,35.4,27.3,34.7,53.1,42.4,36.9,36,38.6,23.7,28.4,37.9,29.8,27.6,43,41.6,33.4,36.1,29.9,39.7,42.5,40.6,29,23.6,32.3,25,30.3,32.7,65.1,26.1
